file_name,item_id,icon,add_advancement,advancement_id,display_name,page_type,page_text,meta,title,border
pebble,minecraft:stick,minecraft:stick,TRUE,,Pebble,text,Pebbles are found on the ground.,,,FALSE
pebble,,,FALSE,,,crafting,,minecraft:stick,,FALSE
sap,thebetweenlands:sap_ball,thebetweenlands:sap_ball,FALSE,pebble,Decay,text,Test,,,FALSE
sap,,,FALSE,,,image,Test Image,ftbquests:textures/investigation_cragrock.png,Banners,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
,,,FALSE,,,,,,,FALSE
